timestamp,temperature
2020-07-16 10:00:00,20.2
2020-07-16 11:00:00,20.025
2020-07-16 12:00:00,19.771666666666665
2020-07-16 13:00:00,19.603333333333335
2020-07-16 14:00:00,19.7
2020-07-16 15:00:00,20.060000000000002
2020-07-16 16:00:00,20.15666666666667
2020-07-16 17:00:00,20.181666666666665
2020-07-16 18:00:00,20.259999999999998
2020-07-16 19:00:00,20.64333333333333
2020-07-16 20:00:00,20.7
2020-07-16 21:00:00,20.7
2020-07-16 22:00:00,20.7
2020-07-16 23:00:00,20.705
2020-07-17 00:00:00,20.785000000000004
2020-07-17 01:00:00,20.7
2020-07-17 02:00:00,20.62
2020-07-17 03:00:00,20.5
2020-07-17 04:00:00,20.381666666666668
2020-07-17 05:00:00,20.253333333333334
2020-07-17 06:00:00,20.543333333333333
2020-07-17 07:00:00,20.7
2020-07-17 08:00:00,20.733333333333334
2020-07-17 09:00:00,20.813333333333333
2020-07-17 10:00:00,20.876666666666665
2020-07-17 11:00:00,20.808333333333334
2020-07-17 12:00:00,20.703333333333333
2020-07-17 13:00:00,20.41166666666667
2020-07-17 14:00:00,20.125
2020-07-17 15:00:00,20.195
2020-07-17 16:00:00,20.671666666666667
2020-07-17 17:00:00,20.881666666666668
2020-07-17 18:00:00,20.71333333333333
2020-07-17 19:00:00,20.80666666666667
2020-07-17 20:00:00,21.18166666666667
2020-07-17 21:00:00,21.2
2020-07-17 22:00:00,21.189999999999998
2020-07-17 23:00:00,21.1
2020-07-18 00:00:00,21.1
2020-07-18 01:00:00,21.10666666666667
2020-07-18 02:00:00,21.053333333333335
2020-07-18 03:00:00,20.904999999999998
2020-07-18 04:00:00,20.9
2020-07-18 05:00:00,20.796666666666667
2020-07-18 06:00:00,21.008333333333333
2020-07-18 07:00:00,21.1
2020-07-18 08:00:00,21.1
2020-07-18 09:00:00,21.138333333333332
2020-07-18 10:00:00,21.2
2020-07-18 11:00:00,21.2
2020-07-18 12:00:00,21.2
2020-07-18 13:00:00,21.116666666666667
2020-07-18 14:00:00,20.853333333333335
2020-07-18 15:00:00,20.535
2020-07-18 16:00:00,20.561666666666667
2020-07-18 17:00:00,20.945
2020-07-18 18:00:00,20.9
2020-07-18 19:00:00,20.956666666666663
2020-07-18 20:00:00,21.163333333333334
2020-07-18 21:00:00,21.348333333333336
2020-07-18 22:00:00,21.271666666666665
2020-07-18 23:00:00,21.253333333333334
2020-07-19 00:00:00,21.2
2020-07-19 01:00:00,21.2
2020-07-19 02:00:00,21.2
2020-07-19 03:00:00,21.165000000000003
2020-07-19 04:00:00,21.1
2020-07-19 05:00:00,21.1
2020-07-19 06:00:00,21.186666666666667
2020-07-19 07:00:00,21.2
2020-07-19 08:00:00,21.223333333333336
2020-07-19 09:00:00,21.39833333333333
2020-07-19 10:00:00,21.498333333333335
2020-07-19 11:00:00,21.581666666666667
2020-07-19 12:00:00,21.509999999999998
2020-07-19 13:00:00,21.475
2020-07-19 14:00:00,21.32333333333333
2020-07-19 15:00:00,21.116666666666667
2020-07-19 16:00:00,21.0
2020-07-19 17:00:00,21.083333333333332
2020-07-19 18:00:00,21.091666666666665
2020-07-19 19:00:00,21.108333333333334
2020-07-19 20:00:00,21.256666666666664
2020-07-19 21:00:00,21.498333333333335
2020-07-19 22:00:00,21.436666666666667
2020-07-19 23:00:00,21.326666666666664
2020-07-20 00:00:00,21.186666666666667
2020-07-20 01:00:00,21.2
2020-07-20 02:00:00,21.251666666666665
2020-07-20 03:00:00,21.345000000000002
2020-07-20 04:00:00,21.404999999999998
2020-07-20 05:00:00,21.509999999999998
2020-07-20 06:00:00,21.603333333333335
2020-07-20 07:00:00,21.7
2020-07-20 08:00:00,21.78166666666667
2020-07-20 09:00:00,21.86
2020-07-20 10:00:00,21.9
2020-07-20 11:00:00,21.936666666666667
2020-07-20 12:00:00,22.0
2020-07-20 13:00:00,22.0
2020-07-20 14:00:00,22.0
2020-07-20 15:00:00,21.720000000000002
2020-07-20 16:00:00,21.545
2020-07-20 17:00:00,21.59
2020-07-20 18:00:00,21.735000000000003
2020-07-20 19:00:00,21.763333333333332
2020-07-20 20:00:00,21.901666666666664
2020-07-20 21:00:00,21.35
2020-07-20 22:00:00,20.485
2020-07-20 23:00:00,20.2
2020-07-21 00:00:00,20.196666666666665
2020-07-21 01:00:00,20.085
2020-07-21 02:00:00,20.03050847457627
2020-07-21 03:00:00,20.261666666666667
2020-07-21 04:00:00,20.383050847457625
2020-07-21 05:00:00,20.483333333333334
2020-07-21 06:00:00,20.745
2020-07-21 07:00:00,20.8
2020-07-21 08:00:00,20.826666666666664
2020-07-21 09:00:00,20.941666666666666
2020-07-21 10:00:00,21.1
2020-07-21 11:00:00,21.1
2020-07-21 12:00:00,21.1
2020-07-21 13:00:00,21.1
2020-07-21 14:00:00,21.088333333333335
2020-07-21 15:00:00,20.931666666666665
2020-07-21 16:00:00,20.521666666666665
2020-07-21 17:00:00,20.339999999999996
2020-07-21 18:00:00,20.511666666666667
2020-07-21 19:00:00,20.55
2020-07-21 20:00:00,20.563333333333333
2020-07-21 21:00:00,20.81833333333333
2020-07-21 22:00:00,19.69333333333333
2020-07-21 23:00:00,18.883333333333333
2020-07-22 00:00:00,18.7
2020-07-22 01:00:00,18.763333333333332
2020-07-22 02:00:00,18.87
2020-07-22 03:00:00,19.115000000000002
2020-07-22 04:00:00,19.745
2020-07-22 05:00:00,20.165000000000003
2020-07-22 06:00:00,20.30666666666667
2020-07-22 07:00:00,19.928333333333335
2020-07-22 08:00:00,20.029999999999998
2020-07-22 09:00:00,20.19
2020-07-22 10:00:00,20.201666666666664
2020-07-22 11:00:00,20.363333333333333
2020-07-22 12:00:00,20.495
2020-07-22 13:00:00,20.628333333333334
2020-07-22 14:00:00,20.703333333333333
2020-07-22 15:00:00,20.766666666666666
2020-07-22 16:00:00,20.57
2020-07-22 17:00:00,20.291666666666668
2020-07-22 18:00:00,20.14
2020-07-22 19:00:00,20.30666666666667
2020-07-22 20:00:00,20.095000000000002
2020-07-22 21:00:00,20.123333333333335
2020-07-22 22:00:00,19.78666666666667
2020-07-22 23:00:00,19.236666666666668
2020-07-23 00:00:00,19.2
2020-07-23 01:00:00,19.131666666666668
2020-07-23 02:00:00,19.02
2020-07-23 03:00:00,18.9
2020-07-23 04:00:00,18.9
2020-07-23 05:00:00,18.953333333333333
2020-07-23 06:00:00,19.258333333333333
2020-07-23 07:00:00,19.585
2020-07-23 08:00:00,19.57
2020-07-23 09:00:00,20.041666666666668
2020-07-23 10:00:00,20.325
2020-07-23 11:00:00,20.375
2020-07-23 12:00:00,20.209999999999997
2020-07-23 13:00:00,20.381666666666668
2020-07-23 14:00:00,20.575
2020-07-23 15:00:00,20.586666666666666
2020-07-23 16:00:00,20.486666666666668
2020-07-23 17:00:00,20.27
2020-07-23 18:00:00,20.2
2020-07-23 19:00:00,20.01
2020-07-23 20:00:00,19.92
2020-07-23 21:00:00,20.263333333333332
2020-07-23 22:00:00,20.526666666666664
2020-07-23 23:00:00,19.959999999999997
2020-07-24 00:00:00,19.783333333333335
2020-07-24 01:00:00,19.688333333333333
2020-07-24 02:00:00,19.689999999999998
2020-07-24 03:00:00,19.621666666666666
2020-07-24 04:00:00,19.71333333333333
2020-07-24 05:00:00,19.996666666666666
2020-07-24 06:00:00,20.088333333333335
2020-07-24 07:00:00,20.146666666666665
2020-07-24 08:00:00,20.055
2020-07-24 09:00:00,20.040000000000003
2020-07-24 10:00:00,20.060000000000002
2020-07-24 11:00:00,20.238333333333333
2020-07-24 12:00:00,20.3
2020-07-24 13:00:00,20.3
2020-07-24 14:00:00,20.3
2020-07-24 15:00:00,20.3
2020-07-24 16:00:00,20.403333333333332
2020-07-24 17:00:00,20.458333333333332
2020-07-24 18:00:00,20.283333333333335
2020-07-24 19:00:00,20.19833333333333
2020-07-24 20:00:00,20.311666666666667
2020-07-24 21:00:00,20.301666666666666
2020-07-24 22:00:00,20.183333333333334
2020-07-24 23:00:00,19.863333333333333
2020-07-25 00:00:00,19.44333333333333
2020-07-25 01:00:00,19.58
2020-07-25 02:00:00,19.881666666666664
2020-07-25 03:00:00,20.046666666666667
2020-07-25 04:00:00,20.19833333333333
2020-07-25 05:00:00,20.17
2020-07-25 06:00:00,20.151666666666664
2020-07-25 07:00:00,20.2
2020-07-25 08:00:00,20.2
2020-07-25 09:00:00,20.278333333333332
2020-07-25 10:00:00,20.223333333333336
2020-07-25 11:00:00,20.18
2020-07-25 12:00:00,19.925
2020-07-25 13:00:00,19.78666666666667
2020-07-25 14:00:00,20.165000000000003
2020-07-25 15:00:00,20.421666666666667
2020-07-25 16:00:00,20.580000000000002
2020-07-25 17:00:00,20.6
2020-07-25 18:00:00,20.565
2020-07-25 19:00:00,20.36
2020-07-25 20:00:00,20.214999999999996
2020-07-25 21:00:00,19.9
2020-07-25 22:00:00,19.62666666666667
2020-07-25 23:00:00,19.533333333333335
2020-07-26 00:00:00,19.611666666666668
2020-07-26 01:00:00,19.565
2020-07-26 02:00:00,19.593333333333337
2020-07-26 03:00:00,19.59666666666667
2020-07-26 04:00:00,19.528333333333332
2020-07-26 05:00:00,19.5
2020-07-26 06:00:00,19.5
2020-07-26 07:00:00,19.72666666666667
2020-07-26 08:00:00,19.938333333333333
2020-07-26 09:00:00,19.991666666666667
2020-07-26 10:00:00,20.148333333333333
2020-07-26 11:00:00,19.025
2020-07-26 12:00:00,19.06
2020-07-26 13:00:00,19.471666666666668
2020-07-26 14:00:00,19.795
2020-07-26 15:00:00,20.32
2020-07-26 16:00:00,20.528333333333332
2020-07-26 17:00:00,20.521666666666665
2020-07-26 18:00:00,20.6
2020-07-26 19:00:00,20.563333333333333
2020-07-26 20:00:00,20.345000000000002
2020-07-26 21:00:00,20.256666666666668
2020-07-26 22:00:00,20.376666666666665
2020-07-26 23:00:00,19.759999999999998
2020-07-27 00:00:00,19.36
2020-07-27 01:00:00,19.578333333333333
2020-07-27 02:00:00,19.571666666666665
2020-07-27 03:00:00,19.89333333333333
2020-07-27 04:00:00,19.78666666666667
2020-07-27 05:00:00,19.645
2020-07-27 06:00:00,19.53166666666667
2020-07-27 07:00:00,19.5
2020-07-27 08:00:00,19.575
2020-07-27 09:00:00,19.565
2020-07-27 10:00:00,19.576666666666668
2020-07-27 11:00:00,19.871666666666666
2020-07-27 12:00:00,19.361666666666668
2020-07-27 13:00:00,19.171666666666667
2020-07-27 14:00:00,19.491666666666667
2020-07-27 15:00:00,20.006666666666668
2020-07-27 16:00:00,20.348333333333336
2020-07-27 17:00:00,20.353333333333335
2020-07-27 18:00:00,20.3
2020-07-27 19:00:00,20.203333333333333
2020-07-27 20:00:00,20.176666666666666
2020-07-27 21:00:00,20.16166666666667
2020-07-27 22:00:00,20.209999999999997
2020-07-27 23:00:00,20.37
2020-07-28 00:00:00,19.936666666666667
2020-07-28 01:00:00,19.53666666666667
2020-07-28 02:00:00,19.283333333333335
2020-07-28 03:00:00,19.64915254237288
2020-07-28 04:00:00,19.984745762711864
2020-07-28 05:00:00,20.0
2020-07-28 06:00:00,19.966666666666665
2020-07-28 07:00:00,19.888333333333332
2020-07-28 08:00:00,19.8
2020-07-28 09:00:00,19.775
2020-07-28 10:00:00,19.8
2020-07-28 11:00:00,19.8
2020-07-28 12:00:00,20.08833333333333
2020-07-28 13:00:00,20.053333333333335
2020-07-28 14:00:00,19.540000000000003
2020-07-28 15:00:00,19.298333333333336
2020-07-28 16:00:00,19.21333333333333
2020-07-28 17:00:00,19.078333333333333
2020-07-28 18:00:00,19.025
2020-07-28 19:00:00,19.275
2020-07-28 20:00:00,19.488333333333333
2020-07-28 21:00:00,19.533333333333335
2020-07-28 22:00:00,19.636666666666667
2020-07-28 23:00:00,19.761666666666667
2020-07-29 00:00:00,19.8
2020-07-29 01:00:00,19.875
2020-07-29 02:00:00,19.945
2020-07-29 03:00:00,20.0
2020-07-29 04:00:00,20.040000000000003
2020-07-29 05:00:00,20.1
2020-07-29 06:00:00,20.1
2020-07-29 07:00:00,20.03666666666667
2020-07-29 08:00:00,20.0
2020-07-29 09:00:00,20.0
2020-07-29 10:00:00,19.87
2020-07-29 11:00:00,19.726666666666667
2020-07-29 12:00:00,19.438333333333333
2020-07-29 13:00:00,19.148333333333333
2020-07-29 14:00:00,19.705
2020-07-29 15:00:00,19.416666666666668
2020-07-29 16:00:00,19.568333333333335
2020-07-29 17:00:00,19.693333333333335
2020-07-29 18:00:00,19.645
2020-07-29 19:00:00,19.6
2020-07-29 20:00:00,19.66166666666667
2020-07-29 21:00:00,19.785000000000004
2020-07-29 22:00:00,19.83
2020-07-29 23:00:00,19.848333333333336
2020-07-30 00:00:00,19.65
2020-07-30 01:00:00,19.518333333333334
2020-07-30 02:00:00,19.038333333333334
2020-07-30 03:00:00,19.636666666666667
2020-07-30 04:00:00,19.771666666666665
2020-07-30 05:00:00,19.766666666666666
2020-07-30 06:00:00,19.8
2020-07-30 07:00:00,19.8
2020-07-30 08:00:00,19.894915254237286
2020-07-30 09:00:00,19.961666666666666
2020-07-30 10:00:00,20.0
2020-07-30 11:00:00,19.89833333333333
2020-07-30 12:00:00,19.55666666666667
2020-07-30 13:00:00,19.17413793103448
2020-07-30 14:00:00,19.065
2020-07-30 15:00:00,19.596666666666668
2020-07-30 16:00:00,20.021666666666665
2020-07-30 17:00:00,19.598333333333336
2020-07-30 18:00:00,19.566666666666666
2020-07-30 19:00:00,19.436666666666667
2020-07-30 20:00:00,19.5
2020-07-30 21:00:00,19.5
2020-07-30 22:00:00,19.586666666666666
2020-07-30 23:00:00,19.6
2020-07-31 00:00:00,19.6
2020-07-31 01:00:00,
2020-07-31 02:00:00,
2020-07-31 03:00:00,
2020-07-31 04:00:00,
2020-07-31 05:00:00,
2020-07-31 06:00:00,
2020-07-31 07:00:00,
2020-07-31 08:00:00,
2020-07-31 09:00:00,
2020-07-31 10:00:00,
2020-07-31 11:00:00,
2020-07-31 12:00:00,
2020-07-31 13:00:00,
2020-07-31 14:00:00,
2020-07-31 15:00:00,
2020-07-31 16:00:00,
2020-07-31 17:00:00,
2020-07-31 18:00:00,
2020-07-31 19:00:00,
2020-07-31 20:00:00,
2020-07-31 21:00:00,
2020-07-31 22:00:00,
2020-07-31 23:00:00,
2020-08-01 00:00:00,19.6
2020-08-01 01:00:00,19.6
2020-08-01 02:00:00,19.68
2020-08-01 03:00:00,19.7
2020-08-01 04:00:00,19.778333333333332
2020-08-01 05:00:00,19.8
2020-08-01 06:00:00,19.923333333333336
2020-08-01 07:00:00,20.01833333333333
2020-08-01 08:00:00,20.163333333333334
2020-08-01 09:00:00,20.2
2020-08-01 10:00:00,20.2
2020-08-01 11:00:00,20.243333333333332
2020-08-01 12:00:00,20.3
2020-08-01 13:00:00,20.290000000000003
2020-08-01 14:00:00,20.146666666666665
2020-08-01 15:00:00,19.805
2020-08-01 16:00:00,19.816666666666666
2020-08-01 17:00:00,19.78666666666667
2020-08-01 18:00:00,19.96333333333333
2020-08-01 19:00:00,20.225
2020-08-01 20:00:00,19.723333333333336
2020-08-01 21:00:00,19.060000000000002
2020-08-01 22:00:00,19.16166666666667
2020-08-01 23:00:00,19.221666666666668
2020-08-02 00:00:00,19.3
2020-08-02 01:00:00,19.278333333333332
2020-08-02 02:00:00,19.470000000000002
2020-08-02 03:00:00,19.78166666666667
2020-08-02 04:00:00,19.978333333333335
2020-08-02 05:00:00,20.081666666666667
2020-08-02 06:00:00,20.18166666666667
2020-08-02 07:00:00,20.331666666666667
2020-08-02 08:00:00,20.521666666666665
2020-08-02 09:00:00,20.965
2020-08-02 10:00:00,21.295
2020-08-02 11:00:00,21.565
2020-08-02 12:00:00,21.625
2020-08-02 13:00:00,21.6
2020-08-02 14:00:00,21.53166666666667
2020-08-02 15:00:00,21.221666666666668
2020-08-02 16:00:00,20.738333333333333
2020-08-02 17:00:00,20.078333333333333
2020-08-02 18:00:00,19.771666666666665
2020-08-02 19:00:00,20.163333333333334
2020-08-02 20:00:00,20.245
2020-08-02 21:00:00,20.321666666666665
2020-08-02 22:00:00,20.758333333333333
2020-08-02 23:00:00,21.083333333333332
2020-08-03 00:00:00,21.220000000000002
2020-08-03 01:00:00,21.321666666666665
2020-08-03 02:00:00,21.560000000000002
2020-08-03 03:00:00,21.6
2020-08-03 04:00:00,21.608333333333334
2020-08-03 05:00:00,21.558333333333334
2020-08-03 06:00:00,21.676666666666666
2020-08-03 07:00:00,20.998333333333335
2020-08-03 08:00:00,20.936666666666667
2020-08-03 09:00:00,21.028333333333332
2020-08-03 10:00:00,21.23166666666667
2020-08-03 11:00:00,21.501666666666665
2020-08-03 12:00:00,21.77
2020-08-03 13:00:00,21.956666666666663
2020-08-03 14:00:00,21.985
2020-08-03 15:00:00,21.811666666666667
2020-08-03 16:00:00,21.62
2020-08-03 17:00:00,21.09
2020-08-03 18:00:00,21.28666666666667
2020-08-03 19:00:00,21.006666666666668
2020-08-03 20:00:00,20.69
2020-08-03 21:00:00,20.075
2020-08-03 22:00:00,19.673333333333336
2020-08-03 23:00:00,20.03666666666667
2020-08-04 00:00:00,20.276666666666664
2020-08-04 01:00:00,20.431666666666665
2020-08-04 02:00:00,20.441666666666666
2020-08-04 03:00:00,20.5
2020-08-04 04:00:00,20.491666666666667
2020-08-04 05:00:00,20.353333333333335
2020-08-04 06:00:00,20.526666666666664
2020-08-04 07:00:00,20.663333333333334
2020-08-04 08:00:00,20.391666666666666
2020-08-04 09:00:00,20.556666666666665
2020-08-04 10:00:00,21.11
2020-08-04 11:00:00,21.39833333333333
2020-08-04 12:00:00,21.663333333333334
2020-08-04 13:00:00,21.975
2020-08-04 14:00:00,22.0
2020-08-04 15:00:00,21.966666666666665
2020-08-04 16:00:00,21.805
2020-08-04 17:00:00,21.393333333333334
2020-08-04 18:00:00,20.848333333333336
2020-08-04 19:00:00,21.915000000000003
2020-08-04 20:00:00,20.673333333333336
2020-08-04 21:00:00,19.82
2020-08-04 22:00:00,18.995
2020-08-04 23:00:00,19.185000000000002
2020-08-05 00:00:00,19.368333333333332
2020-08-05 01:00:00,19.52
2020-08-05 02:00:00,19.66166666666667
2020-08-05 03:00:00,19.568333333333335
2020-08-05 04:00:00,19.55
2020-08-05 05:00:00,19.776666666666664
2020-08-05 06:00:00,20.096666666666668
2020-08-05 07:00:00,20.25
2020-08-05 08:00:00,20.12
2020-08-05 09:00:00,20.228333333333335
2020-08-05 10:00:00,20.811666666666667
2020-08-05 11:00:00,21.605
2020-08-05 12:00:00,22.065
2020-08-05 13:00:00,22.376666666666665
2020-08-05 14:00:00,22.525
2020-08-05 15:00:00,22.565
2020-08-05 16:00:00,22.4
2020-08-05 17:00:00,22.191666666666666
2020-08-05 18:00:00,21.93
2020-08-05 19:00:00,21.6
2020-08-05 20:00:00,21.75
2020-08-05 21:00:00,20.12
2020-08-05 22:00:00,19.87
2020-08-05 23:00:00,19.14333333333333
2020-08-06 00:00:00,19.1
2020-08-06 01:00:00,19.081666666666667
2020-08-06 02:00:00,19.279999999999998
2020-08-06 03:00:00,19.785
2020-08-06 04:00:00,20.205
2020-08-06 05:00:00,20.421666666666667
2020-08-06 06:00:00,20.652542372881356
2020-08-06 07:00:00,20.89333333333333
2020-08-06 08:00:00,21.028333333333332
2020-08-06 09:00:00,21.154999999999998
2020-08-06 10:00:00,21.185
2020-08-06 11:00:00,21.35
2020-08-06 12:00:00,21.540000000000003
2020-08-06 13:00:00,21.76
2020-08-06 14:00:00,21.91166666666667
2020-08-06 15:00:00,22.0
2020-08-06 16:00:00,22.0
2020-08-06 17:00:00,21.858333333333334
2020-08-06 18:00:00,21.775
2020-08-06 19:00:00,21.605
2020-08-06 20:00:00,21.92
2020-08-06 21:00:00,20.668333333333333
2020-08-06 22:00:00,20.14333333333333
2020-08-06 23:00:00,19.575
2020-08-07 00:00:00,19.045
2020-08-07 01:00:00,19.171666666666667
2020-08-07 02:00:00,19.291666666666668
2020-08-07 03:00:00,19.391666666666666
2020-08-07 04:00:00,19.538333333333334
2020-08-07 05:00:00,19.65666666666667
2020-08-07 06:00:00,19.898333333333333
2020-08-07 07:00:00,20.175
2020-08-07 08:00:00,20.31
2020-08-07 09:00:00,20.246666666666666
2020-08-07 10:00:00,20.134999999999998
2020-08-07 11:00:00,19.85
2020-08-07 12:00:00,19.623333333333335
2020-08-07 13:00:00,19.709999999999997
2020-08-07 14:00:00,19.888333333333332
2020-08-07 15:00:00,20.145
2020-08-07 16:00:00,20.285000000000004
2020-08-07 17:00:00,20.389999999999997
2020-08-07 18:00:00,20.198333333333334
2020-08-07 19:00:00,20.160000000000004
2020-08-07 20:00:00,20.476666666666667
2020-08-07 21:00:00,20.846666666666668
2020-08-07 22:00:00,19.97966101694915
2020-08-07 23:00:00,19.006666666666668
2020-08-08 00:00:00,18.51833333333333
2020-08-08 01:00:00,18.745
2020-08-08 02:00:00,19.09333333333333
2020-08-08 03:00:00,19.288333333333334
2020-08-08 04:00:00,19.403333333333332
2020-08-08 05:00:00,19.6
2020-08-08 06:00:00,19.62
2020-08-08 07:00:00,19.8
2020-08-08 08:00:00,20.209999999999997
2020-08-08 09:00:00,20.5
2020-08-08 10:00:00,19.961666666666666
2020-08-08 11:00:00,19.583333333333332
2020-08-08 12:00:00,19.334999999999997
2020-08-08 13:00:00,19.333333333333332
2020-08-08 14:00:00,19.69
2020-08-08 15:00:00,19.988333333333333
2020-08-08 16:00:00,20.058333333333334
2020-08-08 17:00:00,20.188333333333333
2020-08-08 18:00:00,20.3
2020-08-08 19:00:00,20.368333333333332
2020-08-08 20:00:00,20.509999999999998
2020-08-08 21:00:00,20.2
2020-08-08 22:00:00,19.486666666666668
2020-08-08 23:00:00,19.403333333333332
2020-08-09 00:00:00,19.34
2020-08-09 01:00:00,19.459999999999997
2020-08-09 02:00:00,19.720000000000002
2020-08-09 03:00:00,19.8
2020-08-09 04:00:00,19.8
2020-08-09 05:00:00,19.798333333333336
2020-08-09 06:00:00,19.793333333333333
2020-08-09 07:00:00,19.941666666666666
2020-08-09 08:00:00,20.171666666666667
2020-08-09 09:00:00,20.28166666666667
2020-08-09 10:00:00,19.966666666666665
2020-08-09 11:00:00,20.053333333333335
2020-08-09 12:00:00,20.241666666666667
2020-08-09 13:00:00,20.470000000000002
2020-08-09 14:00:00,20.596666666666668
2020-08-09 15:00:00,20.689999999999998
2020-08-09 16:00:00,20.7
2020-08-09 17:00:00,20.678333333333335
2020-08-09 18:00:00,20.746666666666666
2020-08-09 19:00:00,20.65666666666667
2020-08-09 20:00:00,20.695
2020-08-09 21:00:00,21.076666666666664
2020-08-09 22:00:00,20.346666666666668
2020-08-09 23:00:00,20.046666666666667
2020-08-10 00:00:00,20.216666666666665
2020-08-10 01:00:00,20.658333333333335
2020-08-10 02:00:00,20.540000000000003
2020-08-10 03:00:00,20.533333333333335
2020-08-10 04:00:00,20.508333333333333
2020-08-10 05:00:00,20.634999999999998
2020-08-10 06:00:00,20.436666666666667
2020-08-10 07:00:00,20.461666666666666
2020-08-10 08:00:00,20.66166666666667
2020-08-10 09:00:00,20.855
2020-08-10 10:00:00,20.884999999999998
2020-08-10 11:00:00,20.31
2020-08-10 12:00:00,19.688333333333333
2020-08-10 13:00:00,19.553333333333335
2020-08-10 14:00:00,19.715
2020-08-10 15:00:00,20.525
2020-08-10 16:00:00,21.07
2020-08-10 17:00:00,21.313333333333333
2020-08-10 18:00:00,21.476666666666667
2020-08-10 19:00:00,21.451666666666664
2020-08-10 20:00:00,21.6
2020-08-10 21:00:00,21.491666666666667
2020-08-10 22:00:00,21.39833333333333
2020-08-10 23:00:00,21.136666666666667
2020-08-11 00:00:00,20.871666666666666
2020-08-11 01:00:00,20.438333333333333
2020-08-11 02:00:00,20.073333333333334
2020-08-11 03:00:00,19.841666666666665
2020-08-11 04:00:00,19.753333333333334
2020-08-11 05:00:00,19.691666666666666
2020-08-11 06:00:00,19.834999999999997
