timestamp,salinity
2020-06-07 17:00:00,34.1
2020-06-07 18:00:00,34.1
2020-06-07 19:00:00,34.12166666666667
2020-06-07 20:00:00,34.1
2020-06-07 21:00:00,34.1
2020-06-07 22:00:00,34.045
2020-06-07 23:00:00,34.0
2020-06-08 00:00:00,34.0
2020-06-08 01:00:00,34.0
2020-06-08 02:00:00,34.0
2020-06-08 03:00:00,34.0
2020-06-08 04:00:00,34.0
2020-06-08 05:00:00,34.01833333333333
2020-06-08 06:00:00,34.093333333333334
2020-06-08 07:00:00,34.1
2020-06-08 08:00:00,34.06
2020-06-08 09:00:00,30.67666666666667
2020-06-08 10:00:00,34.07833333333333
2020-06-08 11:00:00,34.05833333333333
2020-06-08 12:00:00,34.0
2020-06-08 13:00:00,34.0
2020-06-08 14:00:00,34.06333333333333
2020-06-08 15:00:00,34.1
2020-06-08 16:00:00,34.1
2020-06-08 17:00:00,34.068333333333335
2020-06-08 18:00:00,34.053333333333335
2020-06-08 19:00:00,34.1
2020-06-08 20:00:00,34.02333333333333
2020-06-08 21:00:00,34.1
2020-06-08 22:00:00,34.07
2020-06-08 23:00:00,34.00666666666667
2020-06-09 00:00:00,34.0
2020-06-09 01:00:00,34.0
2020-06-09 02:00:00,34.0
2020-06-09 03:00:00,34.06333333333333
2020-06-09 04:00:00,34.031666666666666
2020-06-09 05:00:00,33.998333333333335
2020-06-09 06:00:00,34.0
2020-06-09 07:00:00,34.00333333333334
2020-06-09 08:00:00,34.08166666666667
2020-06-09 09:00:00,34.08833333333334
2020-06-09 10:00:00,34.031666666666666
2020-06-09 11:00:00,34.056666666666665
2020-06-09 12:00:00,34.031666666666666
2020-06-09 13:00:00,34.0
2020-06-09 14:00:00,34.0
2020-06-09 15:00:00,34.0
2020-06-09 16:00:00,34.05862068965517
2020-06-09 17:00:00,34.10666666666667
2020-06-09 18:00:00,34.085
2020-06-09 19:00:00,34.03333333333333
2020-06-09 20:00:00,34.05
2020-06-09 21:00:00,34.05833333333333
2020-06-09 22:00:00,34.041666666666664
2020-06-09 23:00:00,34.0
2020-06-10 00:00:00,34.0
2020-06-10 01:00:00,34.0
2020-06-10 02:00:00,34.0
2020-06-10 03:00:00,34.0
2020-06-10 04:00:00,34.00333333333334
2020-06-10 05:00:00,33.986666666666665
2020-06-10 06:00:00,34.0
2020-06-10 07:00:00,33.98833333333333
2020-06-10 08:00:00,33.97
2020-06-10 09:00:00,34.00333333333334
2020-06-10 10:00:00,33.94833333333333
2020-06-10 11:00:00,34.0
2020-06-10 12:00:00,33.934999999999995
2020-06-10 13:00:00,33.99666666666666
2020-06-10 14:00:00,33.958333333333336
2020-06-10 15:00:00,33.9
2020-06-10 16:00:00,33.958333333333336
2020-06-10 17:00:00,33.964999999999996
2020-06-10 18:00:00,33.91
2020-06-10 19:00:00,33.9
2020-06-10 20:00:00,33.916666666666664
2020-06-10 21:00:00,33.67333333333333
2020-06-10 22:00:00,33.85333333333333
2020-06-10 23:00:00,33.9
2020-06-11 00:00:00,33.92166666666667
2020-06-11 01:00:00,33.95166666666667
2020-06-11 02:00:00,34.0
2020-06-11 03:00:00,34.0
2020-06-11 04:00:00,33.928333333333335
2020-06-11 05:00:00,33.92666666666666
2020-06-11 06:00:00,33.9
2020-06-11 07:00:00,33.9
2020-06-11 08:00:00,33.9
2020-06-11 09:00:00,33.88333333333333
2020-06-11 10:00:00,33.87
2020-06-11 11:00:00,33.175
2020-06-11 12:00:00,33.67666666666666
2020-06-11 13:00:00,33.690000000000005
2020-06-11 14:00:00,33.763333333333335
2020-06-11 15:00:00,33.72
2020-06-11 16:00:00,33.7
2020-06-11 17:00:00,33.781666666666666
2020-06-11 18:00:00,33.8
2020-06-11 19:00:00,33.725
2020-06-11 20:00:00,33.769999999999996
2020-06-11 21:00:00,33.46
2020-06-11 22:00:00,33.864999999999995
2020-06-11 23:00:00,33.67
2020-06-12 00:00:00,33.87833333333333
2020-06-12 01:00:00,33.821666666666665
2020-06-12 02:00:00,33.80166666666666
2020-06-12 03:00:00,33.87166666666666
2020-06-12 04:00:00,33.86666666666667
2020-06-12 05:00:00,33.82833333333333
2020-06-12 06:00:00,33.80166666666666
2020-06-12 07:00:00,33.83333333333333
2020-06-12 08:00:00,33.81166666666666
2020-06-12 09:00:00,33.775
2020-06-12 10:00:00,33.45166666666667
2020-06-12 11:00:00,32.73833333333333
2020-06-12 12:00:00,33.80166666666666
2020-06-12 13:00:00,33.86666666666667
2020-06-12 14:00:00,33.885
2020-06-12 15:00:00,33.85333333333333
2020-06-12 16:00:00,33.8
2020-06-12 17:00:00,33.8
2020-06-12 18:00:00,33.83833333333333
2020-06-12 19:00:00,33.836666666666666
2020-06-12 20:00:00,33.894999999999996
2020-06-12 21:00:00,33.839999999999996
2020-06-12 22:00:00,33.89666666666667
2020-06-12 23:00:00,33.805
2020-06-13 00:00:00,33.605
2020-06-13 01:00:00,33.69833333333334
2020-06-13 02:00:00,33.195
2020-06-13 03:00:00,33.026666666666664
2020-06-13 04:00:00,31.821666666666665
2020-06-13 05:00:00,31.8
2020-06-13 06:00:00,31.8
2020-06-13 07:00:00,31.853333333333335
2020-06-13 08:00:00,31.9
2020-06-13 09:00:00,31.891666666666666
2020-06-13 10:00:00,31.823333333333334
2020-06-13 11:00:00,31.8
2020-06-13 12:00:00,25.583333333333332
2020-06-13 13:00:00,24.721666666666668
2020-06-13 14:00:00,27.4
2020-06-13 15:00:00,31.63050847457627
2020-06-13 16:00:00,32.0
2020-06-13 17:00:00,32.001666666666665
2020-06-13 18:00:00,32.04333333333334
2020-06-13 19:00:00,32.1
2020-06-13 20:00:00,32.1
2020-06-13 21:00:00,32.1
2020-06-13 22:00:00,31.561666666666667
2020-06-13 23:00:00,30.023333333333333
2020-06-14 00:00:00,29.228333333333335
2020-06-14 01:00:00,30.416666666666668
2020-06-14 02:00:00,32.175
2020-06-14 03:00:00,32.89666666666667
2020-06-14 04:00:00,33.14166666666667
2020-06-14 05:00:00,33.15833333333334
2020-06-14 06:00:00,33.13666666666667
2020-06-14 07:00:00,33.1
2020-06-14 08:00:00,33.18333333333334
2020-06-14 09:00:00,33.2
2020-06-14 10:00:00,33.115
2020-06-14 11:00:00,33.11833333333333
2020-06-14 12:00:00,32.36833333333333
2020-06-14 13:00:00,28.904999999999998
2020-06-14 14:00:00,30.023333333333333
2020-06-14 15:00:00,31.88
2020-06-14 16:00:00,32.505
2020-06-14 17:00:00,32.33
2020-06-14 18:00:00,32.3
2020-06-14 19:00:00,32.30333333333333
2020-06-14 20:00:00,32.3
2020-06-14 21:00:00,32.3
2020-06-14 22:00:00,32.29833333333333
2020-06-14 23:00:00,32.364999999999995
2020-06-15 00:00:00,32.33166666666666
2020-06-15 01:00:00,32.14833333333333
2020-06-15 02:00:00,31.826666666666664
2020-06-15 03:00:00,32.43333333333333
2020-06-15 04:00:00,32.958333333333336
2020-06-15 05:00:00,33.22666666666667
2020-06-15 06:00:00,33.3
2020-06-15 07:00:00,33.27166666666667
2020-06-15 08:00:00,33.27333333333333
2020-06-15 09:00:00,33.2
2020-06-15 10:00:00,33.208333333333336
2020-06-15 11:00:00,33.294999999999995
2020-06-15 12:00:00,33.29333333333333
2020-06-15 13:00:00,33.263333333333335
2020-06-15 14:00:00,32.864999999999995
2020-06-15 15:00:00,32.77166666666667
2020-06-15 16:00:00,33.16166666666667
2020-06-15 17:00:00,33.265
2020-06-15 18:00:00,33.36333333333333
2020-06-15 19:00:00,33.3
2020-06-15 20:00:00,33.37833333333333
2020-06-15 21:00:00,33.4
2020-06-15 22:00:00,33.4
2020-06-15 23:00:00,33.4
2020-06-16 00:00:00,33.4
2020-06-16 01:00:00,33.355
2020-06-16 02:00:00,33.335
2020-06-16 03:00:00,33.29333333333333
2020-06-16 04:00:00,33.336666666666666
2020-06-16 05:00:00,33.38
2020-06-16 06:00:00,33.4
2020-06-16 07:00:00,33.4
2020-06-16 08:00:00,33.4
2020-06-16 09:00:00,33.4
2020-06-16 10:00:00,33.4
2020-06-16 11:00:00,33.4
2020-06-16 12:00:00,33.35333333333333
2020-06-16 13:00:00,33.41166666666666
2020-06-16 14:00:00,33.443333333333335
2020-06-16 15:00:00,33.55833333333333
2020-06-16 16:00:00,33.553333333333335
2020-06-16 17:00:00,33.79666666666666
2020-06-16 18:00:00,33.56166666666667
2020-06-16 19:00:00,33.43333333333333
2020-06-16 20:00:00,33.345
2020-06-16 21:00:00,33.349999999999994
2020-06-16 22:00:00,33.391666666666666
2020-06-16 23:00:00,33.37166666666666
2020-06-17 00:00:00,33.36666666666667
2020-06-17 01:00:00,33.38
2020-06-17 02:00:00,33.4
2020-06-17 03:00:00,33.4
2020-06-17 04:00:00,33.48833333333333
2020-06-17 05:00:00,33.35666666666666
2020-06-17 06:00:00,33.23833333333333
2020-06-17 07:00:00,33.11666666666667
2020-06-17 08:00:00,33.11
2020-06-17 09:00:00,29.445
2020-06-17 10:00:00,33.26833333333333
2020-06-17 11:00:00,33.394999999999996
2020-06-17 12:00:00,33.37
2020-06-17 13:00:00,33.324999999999996
2020-06-17 14:00:00,33.35166666666667
2020-06-17 15:00:00,33.33
2020-06-17 16:00:00,33.44833333333333
2020-06-17 17:00:00,33.461666666666666
2020-06-17 18:00:00,33.445
2020-06-17 19:00:00,33.223333333333336
2020-06-17 20:00:00,33.36333333333333
2020-06-17 21:00:00,33.30333333333333
2020-06-17 22:00:00,33.38166666666667
2020-06-17 23:00:00,33.401666666666664
2020-06-18 00:00:00,33.37
2020-06-18 01:00:00,33.349999999999994
2020-06-18 02:00:00,33.415
2020-06-18 03:00:00,33.568333333333335
2020-06-18 04:00:00,33.44166666666667
2020-06-18 05:00:00,33.305
2020-06-18 06:00:00,33.115
2020-06-18 07:00:00,33.07666666666667
2020-06-18 08:00:00,33.21
2020-06-18 09:00:00,33.211666666666666
2020-06-18 10:00:00,33.193333333333335
2020-06-18 11:00:00,33.16166666666667
2020-06-18 12:00:00,33.178333333333335
2020-06-18 13:00:00,33.23166666666667
2020-06-18 14:00:00,33.335
2020-06-18 15:00:00,33.42666666666666
2020-06-18 16:00:00,33.33833333333333
2020-06-18 17:00:00,33.32333333333333
2020-06-18 18:00:00,33.3
2020-06-18 19:00:00,33.175
2020-06-18 20:00:00,33.17333333333333
2020-06-18 21:00:00,33.33833333333333
2020-06-18 22:00:00,33.29666666666667
2020-06-18 23:00:00,33.3
2020-06-19 00:00:00,33.3
2020-06-19 01:00:00,33.3
2020-06-19 02:00:00,33.29
2020-06-19 03:00:00,33.25666666666667
2020-06-19 04:00:00,33.00333333333334
2020-06-19 05:00:00,32.87166666666666
2020-06-19 06:00:00,33.25666666666667
2020-06-19 07:00:00,33.245
2020-06-19 08:00:00,33.28
2020-06-19 09:00:00,33.364999999999995
2020-06-19 10:00:00,33.4
2020-06-19 11:00:00,33.4
2020-06-19 12:00:00,33.336666666666666
2020-06-19 13:00:00,33.294999999999995
2020-06-19 14:00:00,33.27333333333333
2020-06-19 15:00:00,33.24166666666667
2020-06-19 16:00:00,33.178333333333335
2020-06-19 17:00:00,33.17
2020-06-19 18:00:00,33.31666666666667
2020-06-19 19:00:00,33.22
2020-06-19 20:00:00,33.20333333333333
2020-06-19 21:00:00,33.14333333333334
2020-06-19 22:00:00,33.14833333333333
2020-06-19 23:00:00,33.2
2020-06-20 00:00:00,33.20333333333334
2020-06-20 01:00:00,33.291666666666664
2020-06-20 02:00:00,33.269999999999996
2020-06-20 03:00:00,33.265
2020-06-20 04:00:00,33.233333333333334
2020-06-20 05:00:00,33.236666666666665
2020-06-20 06:00:00,33.266666666666666
2020-06-20 07:00:00,33.3
2020-06-20 08:00:00,33.175000000000004
2020-06-20 09:00:00,33.125
2020-06-20 10:00:00,33.138333333333335
2020-06-20 11:00:00,33.17666666666667
2020-06-20 12:00:00,33.11833333333333
2020-06-20 13:00:00,33.14333333333334
2020-06-20 14:00:00,33.14166666666667
2020-06-20 15:00:00,33.282758620689656
2020-06-20 16:00:00,33.40333333333333
2020-06-20 17:00:00,33.305
2020-06-20 18:00:00,33.14
2020-06-20 19:00:00,33.2
2020-06-20 20:00:00,33.193333333333335
2020-06-20 21:00:00,33.111666666666665
2020-06-20 22:00:00,33.108333333333334
2020-06-20 23:00:00,33.1
2020-06-21 00:00:00,33.19500000000001
2020-06-21 01:00:00,33.2
2020-06-21 02:00:00,33.108333333333334
2020-06-21 03:00:00,33.12833333333334
2020-06-21 04:00:00,33.12666666666667
2020-06-21 05:00:00,33.125
2020-06-21 06:00:00,33.18
2020-06-21 07:00:00,33.12
2020-06-21 08:00:00,33.14166666666667
2020-06-21 09:00:00,33.10166666666667
2020-06-21 10:00:00,33.11833333333333
2020-06-21 11:00:00,33.1
2020-06-21 12:00:00,33.1
2020-06-21 13:00:00,33.145
2020-06-21 14:00:00,33.175000000000004
2020-06-21 15:00:00,33.2
2020-06-21 16:00:00,33.15166666666667
2020-06-21 17:00:00,33.19500000000001
2020-06-21 18:00:00,33.19166666666667
2020-06-21 19:00:00,33.190000000000005
2020-06-21 20:00:00,33.2
2020-06-21 21:00:00,33.19666666666667
2020-06-21 22:00:00,33.2
2020-06-21 23:00:00,33.160000000000004
2020-06-22 00:00:00,33.1
2020-06-22 01:00:00,33.1
2020-06-22 02:00:00,33.1
2020-06-22 03:00:00,33.19166666666667
2020-06-22 04:00:00,33.235
2020-06-22 05:00:00,33.2
2020-06-22 06:00:00,33.2
2020-06-22 07:00:00,33.2
2020-06-22 08:00:00,33.2
2020-06-22 09:00:00,33.12666666666667
2020-06-22 10:00:00,33.1
2020-06-22 11:00:00,33.1
2020-06-22 12:00:00,33.150000000000006
2020-06-22 13:00:00,33.17166666666667
2020-06-22 14:00:00,33.1
2020-06-22 15:00:00,33.150000000000006
2020-06-22 16:00:00,33.2
2020-06-22 17:00:00,33.2
2020-06-22 18:00:00,33.2
2020-06-22 19:00:00,33.19500000000001
2020-06-22 20:00:00,33.193333333333335
2020-06-22 21:00:00,33.09166666666667
2020-06-22 22:00:00,33.00833333333333
2020-06-22 23:00:00,32.973333333333336
2020-06-23 00:00:00,33.01
2020-06-23 01:00:00,33.05166666666667
2020-06-23 02:00:00,33.041666666666664
2020-06-23 03:00:00,33.01166666666667
2020-06-23 04:00:00,33.1
2020-06-23 05:00:00,33.13333333333333
2020-06-23 06:00:00,33.178333333333335
2020-06-23 07:00:00,33.156666666666666
2020-06-23 08:00:00,33.13166666666667
2020-06-23 09:00:00,33.19166666666667
2020-06-23 10:00:00,33.11666666666667
2020-06-23 11:00:00,33.10666666666667
2020-06-23 12:00:00,33.1
2020-06-23 13:00:00,33.03666666666667
2020-06-23 14:00:00,32.99333333333333
2020-06-23 15:00:00,33.071666666666665
2020-06-23 16:00:00,33.10666666666667
2020-06-23 17:00:00,33.138333333333335
2020-06-23 18:00:00,33.13
2020-06-23 19:00:00,33.155
2020-06-23 20:00:00,33.125
2020-06-23 21:00:00,32.885000000000005
2020-06-23 22:00:00,32.931666666666665
2020-06-23 23:00:00,32.849999999999994
2020-06-24 00:00:00,33.083333333333336
2020-06-24 01:00:00,33.1
2020-06-24 02:00:00,33.086666666666666
2020-06-24 03:00:00,33.1
2020-06-24 04:00:00,33.10666666666667
2020-06-24 05:00:00,33.125
2020-06-24 06:00:00,33.1
2020-06-24 07:00:00,33.095
2020-06-24 08:00:00,33.098333333333336
2020-06-24 09:00:00,33.1
2020-06-24 10:00:00,33.05166666666667
2020-06-24 11:00:00,32.803333333333335
2020-06-24 12:00:00,32.66833333333334
2020-06-24 13:00:00,32.650000000000006
2020-06-24 14:00:00,32.65166666666667
2020-06-24 15:00:00,32.6
2020-06-24 16:00:00,32.60333333333333
2020-06-24 17:00:00,32.77166666666667
2020-06-24 18:00:00,33.07666666666667
2020-06-24 19:00:00,33.0
2020-06-24 20:00:00,32.9
2020-06-24 21:00:00,33.01
2020-06-24 22:00:00,32.75333333333334
2020-06-24 23:00:00,32.60666666666667
2020-06-25 00:00:00,32.833333333333336
2020-06-25 01:00:00,32.955
2020-06-25 02:00:00,33.0
2020-06-25 03:00:00,32.91833333333333
2020-06-25 04:00:00,32.82
2020-06-25 05:00:00,32.843333333333334
2020-06-25 06:00:00,32.839999999999996
2020-06-25 07:00:00,32.87833333333333
2020-06-25 08:00:00,31.045
2020-06-25 09:00:00,32.54833333333333
2020-06-25 10:00:00,32.525
2020-06-25 11:00:00,32.593333333333334
2020-06-25 12:00:00,32.57833333333333
2020-06-25 13:00:00,32.58833333333334
2020-06-25 14:00:00,32.571666666666665
2020-06-25 15:00:00,32.615
2020-06-25 16:00:00,32.65833333333334
2020-06-25 17:00:00,32.59666666666667
2020-06-25 18:00:00,32.723333333333336
2020-06-25 19:00:00,32.964999999999996
2020-06-25 20:00:00,32.74333333333333
2020-06-25 21:00:00,32.64666666666667
2020-06-25 22:00:00,32.611666666666665
2020-06-25 23:00:00,32.375
2020-06-26 00:00:00,32.29333333333333
2020-06-26 01:00:00,32.60666666666667
2020-06-26 02:00:00,32.88666666666666
2020-06-26 03:00:00,32.891666666666666
2020-06-26 04:00:00,32.9
2020-06-26 05:00:00,32.88
2020-06-26 06:00:00,32.9
2020-06-26 07:00:00,33.00666666666667
2020-06-26 08:00:00,33.03
2020-06-26 09:00:00,32.471666666666664
2020-06-26 10:00:00,32.50833333333333
2020-06-26 11:00:00,32.94
2020-06-26 12:00:00,32.711666666666666
2020-06-26 13:00:00,32.733333333333334
2020-06-26 14:00:00,32.7
2020-06-26 15:00:00,32.775
2020-06-26 16:00:00,32.80166666666666
2020-06-26 17:00:00,32.85666666666666
2020-06-26 18:00:00,32.87833333333333
2020-06-26 19:00:00,33.00666666666667
2020-06-26 20:00:00,33.15166666666667
2020-06-26 21:00:00,33.026666666666664
2020-06-26 22:00:00,32.93
2020-06-26 23:00:00,33.03
2020-06-27 00:00:00,32.70166666666667
2020-06-27 01:00:00,32.46666666666667
2020-06-27 02:00:00,32.684999999999995
2020-06-27 03:00:00,32.916666666666664
2020-06-27 04:00:00,32.855
2020-06-27 05:00:00,32.83
2020-06-27 06:00:00,32.8
2020-06-27 07:00:00,32.915
2020-06-27 08:00:00,33.086666666666666
2020-06-27 09:00:00,33.1
2020-06-27 10:00:00,32.846666666666664
2020-06-27 11:00:00,32.865
2020-06-27 12:00:00,33.026666666666664
2020-06-27 13:00:00,33.03333333333333
2020-06-27 14:00:00,33.248333333333335
2020-06-27 15:00:00,33.309999999999995
2020-06-27 16:00:00,33.25
2020-06-27 17:00:00,33.255
2020-06-27 18:00:00,33.15833333333334
2020-06-27 19:00:00,33.1
2020-06-27 20:00:00,33.12833333333334
2020-06-27 21:00:00,33.11833333333333
2020-06-27 22:00:00,33.16833333333334
2020-06-27 23:00:00,33.10166666666667
2020-06-28 00:00:00,33.153333333333336
2020-06-28 01:00:00,33.05166666666667
2020-06-28 02:00:00,32.92333333333333
2020-06-28 03:00:00,32.99333333333333
2020-06-28 04:00:00,33.05833333333333
2020-06-28 05:00:00,33.041666666666664
2020-06-28 06:00:00,33.105000000000004
2020-06-28 07:00:00,33.09
2020-06-28 08:00:00,33.23166666666667
2020-06-28 09:00:00,33.29
2020-06-28 10:00:00,33.236666666666665
2020-06-28 11:00:00,33.055
2020-06-28 12:00:00,32.93833333333333
2020-06-28 13:00:00,33.00833333333333
2020-06-28 14:00:00,33.06
2020-06-28 15:00:00,33.00666666666667
2020-06-28 16:00:00,32.931666666666665
2020-06-28 17:00:00,32.9
2020-06-28 18:00:00,32.97833333333333
2020-06-28 19:00:00,33.0
2020-06-28 20:00:00,33.00666666666667
2020-06-28 21:00:00,33.001666666666665
2020-06-28 22:00:00,33.02333333333333
2020-06-28 23:00:00,33.00833333333333
2020-06-29 00:00:00,32.96
2020-06-29 01:00:00,32.98833333333333
2020-06-29 02:00:00,32.88
2020-06-29 03:00:00,32.75333333333334
2020-06-29 04:00:00,32.791666666666664
2020-06-29 05:00:00,32.79833333333333
2020-06-29 06:00:00,32.83833333333333
2020-06-29 07:00:00,32.80166666666666
2020-06-29 08:00:00,32.82666666666667
2020-06-29 09:00:00,33.02
2020-06-29 10:00:00,33.17
2020-06-29 11:00:00,33.160000000000004
2020-06-29 12:00:00,33.07333333333334
2020-06-29 13:00:00,33.15833333333334
2020-06-29 14:00:00,33.181666666666665
2020-06-29 15:00:00,32.97
2020-06-29 16:00:00,32.74166666666667
2020-06-29 17:00:00,32.61666666666667
2020-06-29 18:00:00,32.59666666666667
2020-06-29 19:00:00,32.57333333333334
2020-06-29 20:00:00,32.40333333333333
2020-06-29 21:00:00,32.3
2020-06-29 22:00:00,32.294999999999995
2020-06-29 23:00:00,32.00333333333334
2020-06-30 00:00:00,31.8
2020-06-30 01:00:00,
2020-06-30 02:00:00,
2020-06-30 03:00:00,
2020-06-30 04:00:00,
2020-06-30 05:00:00,
2020-06-30 06:00:00,
2020-06-30 07:00:00,
2020-06-30 08:00:00,
2020-06-30 09:00:00,
2020-06-30 10:00:00,
2020-06-30 11:00:00,
2020-06-30 12:00:00,
2020-06-30 13:00:00,
2020-06-30 14:00:00,
2020-06-30 15:00:00,
2020-06-30 16:00:00,
2020-06-30 17:00:00,
2020-06-30 18:00:00,
2020-06-30 19:00:00,
2020-06-30 20:00:00,
2020-06-30 21:00:00,
2020-06-30 22:00:00,
2020-06-30 23:00:00,
2020-07-01 00:00:00,32.11833333333333
2020-07-01 01:00:00,32.05166666666667
2020-07-01 02:00:00,31.759999999999998
2020-07-01 03:00:00,32.05
2020-07-01 04:00:00,32.215
2020-07-01 05:00:00,32.36666666666667
2020-07-01 06:00:00,32.608333333333334
2020-07-01 07:00:00,32.70166666666667
2020-07-01 08:00:00,32.83166666666666
2020-07-01 09:00:00,32.43559322033899
2020-07-01 10:00:00,32.788333333333334
2020-07-01 11:00:00,32.645
2020-07-01 12:00:00,32.61666666666667
2020-07-01 13:00:00,32.51
2020-07-01 14:00:00,32.41166666666667
2020-07-01 15:00:00,31.101666666666667
2020-07-01 16:00:00,32.42333333333333
2020-07-01 17:00:00,32.46666666666667
2020-07-01 18:00:00,32.736666666666665
2020-07-01 19:00:00,33.11666666666667
2020-07-01 20:00:00,33.1
2020-07-01 21:00:00,33.14666666666667
2020-07-01 22:00:00,33.07
2020-07-01 23:00:00,32.98833333333333
2020-07-02 00:00:00,33.03
2020-07-02 01:00:00,33.071666666666665
2020-07-02 02:00:00,32.983333333333334
2020-07-02 03:00:00,32.775
2020-07-02 04:00:00,32.36833333333333
2020-07-02 05:00:00,32.105000000000004
2020-07-02 06:00:00,32.18333333333333
2020-07-02 07:00:00,32.693333333333335
2020-07-02 08:00:00,32.86666666666667
2020-07-02 09:00:00,32.813333333333325
2020-07-02 10:00:00,32.86333333333333
2020-07-02 11:00:00,32.8
2020-07-02 12:00:00,32.95333333333333
2020-07-02 13:00:00,33.041666666666664
2020-07-02 14:00:00,32.931666666666665
2020-07-02 15:00:00,32.83833333333333
2020-07-02 16:00:00,32.45333333333333
2020-07-02 17:00:00,32.39333333333333
2020-07-02 18:00:00,31.49833333333333
2020-07-02 19:00:00,31.78666666666667
2020-07-02 20:00:00,32.361666666666665
2020-07-02 21:00:00,32.498333333333335
2020-07-02 22:00:00,32.41
2020-07-02 23:00:00,32.4
2020-07-03 00:00:00,32.4
2020-07-03 01:00:00,32.425
2020-07-03 02:00:00,32.72
2020-07-03 03:00:00,32.63
2020-07-03 04:00:00,32.505
2020-07-03 05:00:00,32.309999999999995
2020-07-03 06:00:00,32.0
2020-07-03 07:00:00,32.06333333333333
2020-07-03 08:00:00,32.36833333333333
2020-07-03 09:00:00,32.49333333333333
2020-07-03 10:00:00,32.43833333333333
2020-07-03 11:00:00,32.4
2020-07-03 12:00:00,32.525
2020-07-03 13:00:00,32.63333333333333
2020-07-03 14:00:00,32.585
2020-07-03 15:00:00,32.598333333333336
2020-07-03 16:00:00,32.585
2020-07-03 17:00:00,32.461666666666666
2020-07-03 18:00:00,32.675000000000004
2020-07-03 19:00:00,32.67333333333333
2020-07-03 20:00:00,32.595
2020-07-03 21:00:00,32.80333333333333
2020-07-03 22:00:00,32.83333333333333
2020-07-03 23:00:00,32.888333333333335
2020-07-04 00:00:00,32.845
2020-07-04 01:00:00,32.88166666666667
2020-07-04 02:00:00,32.92333333333333
2020-07-04 03:00:00,32.83833333333333
2020-07-04 04:00:00,32.818333333333335
2020-07-04 05:00:00,32.86833333333333
2020-07-04 06:00:00,33.06666666666667
2020-07-04 07:00:00,32.89
2020-07-04 08:00:00,32.9
2020-07-04 09:00:00,32.9
2020-07-04 10:00:00,32.9
2020-07-04 11:00:00,32.83333333333333
2020-07-04 12:00:00,32.86666666666667
2020-07-04 13:00:00,32.80499999999999
2020-07-04 14:00:00,32.77
2020-07-04 15:00:00,32.97
