timestamp,tidal_level
2020-12-06 08:00:00,63.416666666666664
2020-12-06 09:00:00,81.86666666666666
2020-12-06 10:00:00,95.41666666666667
2020-12-06 11:00:00,102.08333333333333
2020-12-06 12:00:00,102.15
2020-12-06 13:00:00,91.13333333333334
2020-12-06 14:00:00,77.6
2020-12-06 15:00:00,56.483333333333334
2020-12-06 16:00:00,40.88333333333333
2020-12-06 17:00:00,32.15
2020-12-06 18:00:00,32.333333333333336
2020-12-06 19:00:00,39.75
2020-12-06 20:00:00,55.35
2020-12-06 21:00:00,68.26666666666667
2020-12-06 22:00:00,77.2
2020-12-06 23:00:00,82.16666666666667
2020-12-07 00:00:00,82.75
2020-12-07 01:00:00,79.76666666666667
2020-12-07 02:00:00,72.26666666666667
2020-12-07 03:00:00,63.38333333333333
2020-12-07 04:00:00,55.083333333333336
2020-12-07 05:00:00,43.36666666666667
2020-12-07 06:00:00,40.983333333333334
2020-12-07 07:00:00,46.46666666666667
2020-12-07 08:00:00,56.61666666666667
2020-12-07 09:00:00,69.08333333333333
2020-12-07 10:00:00,81.13333333333334
2020-12-07 11:00:00,93.75
2020-12-07 12:00:00,97.78333333333333
2020-12-07 13:00:00,95.58333333333333
2020-12-07 14:00:00,88.53333333333333
2020-12-07 15:00:00,76.5
2020-12-07 16:00:00,60.05
2020-12-07 17:00:00,50.083333333333336
2020-12-07 18:00:00,42.0
2020-12-07 19:00:00,38.983333333333334
2020-12-07 20:00:00,44.56666666666667
2020-12-07 21:00:00,54.86666666666667
2020-12-07 22:00:00,61.0
2020-12-07 23:00:00,72.15
2020-12-08 00:00:00,81.66666666666667
2020-12-08 01:00:00,84.6
2020-12-08 02:00:00,82.61666666666666
2020-12-08 03:00:00,78.46666666666667
2020-12-08 04:00:00,71.75
2020-12-08 05:00:00,60.583333333333336
2020-12-08 06:00:00,50.833333333333336
2020-12-08 07:00:00,45.71666666666667
2020-12-08 08:00:00,51.983333333333334
2020-12-08 09:00:00,56.25
2020-12-08 10:00:00,65.43333333333334
2020-12-08 11:00:00,77.98333333333333
2020-12-08 12:00:00,86.78333333333333
2020-12-08 13:00:00,92.7
2020-12-08 14:00:00,96.31666666666666
2020-12-08 15:00:00,89.68333333333334
2020-12-08 16:00:00,81.53333333333333
2020-12-08 17:00:00,67.6
2020-12-08 18:00:00,51.43333333333333
2020-12-08 19:00:00,45.166666666666664
2020-12-08 20:00:00,38.416666666666664
2020-12-08 21:00:00,44.05
2020-12-08 22:00:00,53.11666666666667
2020-12-08 23:00:00,60.56666666666667
2020-12-09 00:00:00,72.9
2020-12-09 01:00:00,81.53333333333333
2020-12-09 02:00:00,88.81666666666666
2020-12-09 03:00:00,91.45
2020-12-09 04:00:00,88.18333333333334
2020-12-09 05:00:00,75.41666666666667
2020-12-09 06:00:00,64.63333333333334
2020-12-09 07:00:00,54.65
2020-12-09 08:00:00,47.9
2020-12-09 09:00:00,47.21666666666667
2020-12-09 10:00:00,53.483333333333334
2020-12-09 11:00:00,62.3
2020-12-09 12:00:00,71.6
2020-12-09 13:00:00,85.35
2020-12-09 14:00:00,94.08333333333333
2020-12-09 15:00:00,95.08333333333333
2020-12-09 16:00:00,94.16666666666667
2020-12-09 17:00:00,84.46666666666667
2020-12-09 18:00:00,70.53333333333333
2020-12-09 19:00:00,52.93333333333333
2020-12-09 20:00:00,44.016666666666666
2020-12-09 21:00:00,40.46666666666667
2020-12-09 22:00:00,41.03333333333333
2020-12-09 23:00:00,49.4
2020-12-10 00:00:00,57.666666666666664
2020-12-10 01:00:00,72.51666666666667
2020-12-10 02:00:00,83.45
2020-12-10 03:00:00,95.1
2020-12-10 04:00:00,100.7
2020-12-10 05:00:00,97.18333333333334
2020-12-10 06:00:00,86.61666666666666
2020-12-10 07:00:00,70.81666666666666
2020-12-10 08:00:00,53.916666666666664
2020-12-10 09:00:00,44.4
2020-12-10 10:00:00,42.1
2020-12-10 11:00:00,45.93333333333333
2020-12-10 12:00:00,58.583333333333336
2020-12-10 13:00:00,74.33333333333333
2020-12-10 14:00:00,87.98333333333333
2020-12-10 15:00:00,98.65
2020-12-10 16:00:00,103.58333333333333
2020-12-10 17:00:00,101.83333333333333
2020-12-10 18:00:00,90.35
2020-12-10 19:00:00,73.33333333333333
2020-12-10 20:00:00,56.28333333333333
2020-12-10 21:00:00,39.833333333333336
2020-12-10 22:00:00,30.816666666666666
2020-12-10 23:00:00,35.36666666666667
2020-12-11 00:00:00,42.6
2020-12-11 01:00:00,57.71666666666667
2020-12-11 02:00:00,75.58333333333333
2020-12-11 03:00:00,92.45
2020-12-11 04:00:00,106.43333333333334
2020-12-11 05:00:00,113.26666666666667
2020-12-11 06:00:00,109.73333333333333
2020-12-11 07:00:00,93.46666666666667
2020-12-11 08:00:00,70.91666666666667
2020-12-11 09:00:00,51.11666666666667
2020-12-11 10:00:00,37.166666666666664
2020-12-11 11:00:00,32.53333333333333
2020-12-11 12:00:00,39.75
2020-12-11 13:00:00,52.38333333333333
2020-12-11 14:00:00,69.23333333333333
2020-12-11 15:00:00,88.23333333333333
2020-12-11 16:00:00,105.06666666666666
2020-12-11 17:00:00,112.4
2020-12-11 18:00:00,107.68333333333334
2020-12-11 19:00:00,93.6
2020-12-11 20:00:00,72.9
2020-12-11 21:00:00,50.1
2020-12-11 22:00:00,35.2
2020-12-11 23:00:00,26.35
2020-12-12 00:00:00,28.266666666666666
2020-12-12 01:00:00,42.03333333333333
2020-12-12 02:00:00,60.18333333333333
2020-12-12 03:00:00,80.6
2020-12-12 04:00:00,104.18333333333334
2020-12-12 05:00:00,120.71666666666667
2020-12-12 06:00:00,124.03333333333333
2020-12-12 07:00:00,117.53333333333333
2020-12-12 08:00:00,100.10169491525424
2020-12-12 09:00:00,76.4
2020-12-12 10:00:00,50.7
2020-12-12 11:00:00,31.9
2020-12-12 12:00:00,25.583333333333332
2020-12-12 13:00:00,33.083333333333336
2020-12-12 14:00:00,50.05
2020-12-12 15:00:00,74.76666666666667
2020-12-12 16:00:00,97.28333333333333
2020-12-12 17:00:00,113.73333333333333
2020-12-12 18:00:00,123.25
2020-12-12 19:00:00,112.88333333333334
2020-12-12 20:00:00,94.01666666666667
2020-12-12 21:00:00,73.1
2020-12-12 22:00:00,46.583333333333336
2020-12-12 23:00:00,29.4
2020-12-13 00:00:00,23.85
2020-12-13 01:00:00,28.4
2020-12-13 02:00:00,44.45
2020-12-13 03:00:00,67.21666666666667
2020-12-13 04:00:00,90.51666666666667
2020-12-13 05:00:00,110.18333333333334
2020-12-13 06:00:00,124.06666666666666
2020-12-13 07:00:00,128.81666666666666
2020-12-13 08:00:00,122.53333333333333
2020-12-13 09:00:00,102.41666666666667
2020-12-13 10:00:00,73.43333333333334
2020-12-13 11:00:00,44.45
2020-12-13 12:00:00,27.483333333333334
2020-12-13 13:00:00,21.716666666666665
2020-12-13 14:00:00,31.316666666666666
2020-12-13 15:00:00,54.18333333333333
2020-12-13 16:00:00,76.75
2020-12-13 17:00:00,99.05
2020-12-13 18:00:00,115.53333333333333
2020-12-13 19:00:00,117.75
2020-12-13 20:00:00,111.28333333333333
2020-12-13 21:00:00,91.8
2020-12-13 22:00:00,65.31666666666666
2020-12-13 23:00:00,39.233333333333334
2020-12-14 00:00:00,22.45
2020-12-14 01:00:00,16.9
2020-12-14 02:00:00,25.333333333333332
2020-12-14 03:00:00,43.15
2020-12-14 04:00:00,64.65
2020-12-14 05:00:00,91.28333333333333
2020-12-14 06:00:00,117.35
2020-12-14 07:00:00,131.45
2020-12-14 08:00:00,127.85
2020-12-14 09:00:00,116.5
2020-12-14 10:00:00,92.01666666666667
2020-12-14 11:00:00,58.68333333333333
2020-12-14 12:00:00,32.36666666666667
2020-12-14 13:00:00,17.733333333333334
2020-12-14 14:00:00,13.666666666666666
2020-12-14 15:00:00,24.783333333333335
2020-12-14 16:00:00,49.13333333333333
2020-12-14 17:00:00,79.6
2020-12-14 18:00:00,103.6
2020-12-14 19:00:00,117.05
2020-12-14 20:00:00,118.03333333333333
2020-12-14 21:00:00,101.0
2020-12-14 22:00:00,72.76666666666667
2020-12-14 23:00:00,43.71666666666667
2020-12-15 00:00:00,16.816666666666666
2020-12-15 01:00:00,2.183333333333333
2020-12-15 02:00:00,3.4833333333333334
2020-12-15 03:00:00,16.983333333333334
2020-12-15 04:00:00,41.86666666666667
2020-12-15 05:00:00,70.05
2020-12-15 06:00:00,94.85
2020-12-15 07:00:00,115.3
2020-12-15 08:00:00,124.16666666666667
2020-12-15 09:00:00,118.53333333333333
2020-12-15 10:00:00,102.46666666666667
2020-12-15 11:00:00,73.68333333333334
2020-12-15 12:00:00,42.166666666666664
2020-12-15 13:00:00,18.616666666666667
2020-12-15 14:00:00,3.7
2020-12-15 15:00:00,7.55
2020-12-15 16:00:00,24.7
2020-12-15 17:00:00,52.36666666666667
2020-12-15 18:00:00,81.81666666666666
2020-12-15 19:00:00,104.0
2020-12-15 20:00:00,116.05
2020-12-15 21:00:00,114.85
2020-12-15 22:00:00,96.3
2020-12-15 23:00:00,71.35
2020-12-16 00:00:00,42.03333333333333
2020-12-16 01:00:00,16.833333333333332
2020-12-16 02:00:00,3.033333333333333
2020-12-16 03:00:00,8.2
2020-12-16 04:00:00,24.0
2020-12-16 05:00:00,49.75
2020-12-16 06:00:00,76.38333333333334
2020-12-16 07:00:00,99.65
2020-12-16 08:00:00,117.96666666666667
2020-12-16 09:00:00,127.3
2020-12-16 10:00:00,121.71666666666667
2020-12-16 11:00:00,102.43333333333334
2020-12-16 12:00:00,74.13333333333334
2020-12-16 13:00:00,42.75
2020-12-16 14:00:00,19.966666666666665
2020-12-16 15:00:00,11.733333333333333
2020-12-16 16:00:00,19.15
2020-12-16 17:00:00,38.983333333333334
2020-12-16 18:00:00,65.91666666666667
2020-12-16 19:00:00,90.18333333333334
2020-12-16 20:00:00,111.45
2020-12-16 21:00:00,119.55
2020-12-16 22:00:00,114.68333333333334
2020-12-16 23:00:00,98.98333333333333
2020-12-17 00:00:00,69.61666666666666
2020-12-17 01:00:00,39.93333333333333
2020-12-17 02:00:00,19.483333333333334
2020-12-17 03:00:00,9.85
2020-12-17 04:00:00,16.85
2020-12-17 05:00:00,38.2
2020-12-17 06:00:00,62.36666666666667
2020-12-17 07:00:00,88.85
2020-12-17 08:00:00,109.91666666666667
2020-12-17 09:00:00,122.96666666666667
2020-12-17 10:00:00,125.76666666666667
2020-12-17 11:00:00,116.28333333333333
2020-12-17 12:00:00,96.68333333333334
2020-12-17 13:00:00,69.0
2020-12-17 14:00:00,41.45
2020-12-17 15:00:00,23.666666666666668
2020-12-17 16:00:00,19.016666666666666
2020-12-17 17:00:00,29.05
2020-12-17 18:00:00,50.416666666666664
2020-12-17 19:00:00,74.68333333333334
2020-12-17 20:00:00,96.36666666666666
2020-12-17 21:00:00,111.66666666666667
2020-12-17 22:00:00,113.6
2020-12-17 23:00:00,106.41666666666667
2020-12-18 00:00:00,87.11666666666666
2020-12-18 01:00:00,62.96666666666667
2020-12-18 02:00:00,39.06666666666667
2020-12-18 03:00:00,25.016666666666666
2020-12-18 04:00:00,22.366666666666667
2020-12-18 05:00:00,32.25
2020-12-18 06:00:00,54.016666666666666
2020-12-18 07:00:00,73.85
2020-12-18 08:00:00,94.33333333333333
2020-12-18 09:00:00,111.08333333333333
2020-12-18 10:00:00,119.51666666666667
2020-12-18 11:00:00,118.93333333333334
2020-12-18 12:00:00,109.63333333333334
2020-12-18 13:00:00,87.65
2020-12-18 14:00:00,62.13333333333333
2020-12-18 15:00:00,40.28333333333333
2020-12-18 16:00:00,27.65
2020-12-18 17:00:00,28.283333333333335
2020-12-18 18:00:00,38.266666666666666
2020-12-18 19:00:00,58.266666666666666
2020-12-18 20:00:00,79.61666666666666
2020-12-18 21:00:00,95.96666666666667
2020-12-18 22:00:00,106.01666666666667
2020-12-18 23:00:00,107.2
2020-12-19 00:00:00,97.43333333333334
2020-12-19 01:00:00,82.81666666666666
2020-12-19 02:00:00,62.016666666666666
2020-12-19 03:00:00,43.5
2020-12-19 04:00:00,32.766666666666666
2020-12-19 05:00:00,33.35
2020-12-19 06:00:00,43.3
2020-12-19 07:00:00,59.03333333333333
2020-12-19 08:00:00,75.88135593220339
2020-12-19 09:00:00,93.88333333333334
2020-12-19 10:00:00,106.66666666666667
2020-12-19 11:00:00,113.16666666666667
2020-12-19 12:00:00,110.5
2020-12-19 13:00:00,96.73333333333333
2020-12-19 14:00:00,78.55
2020-12-19 15:00:00,54.95
2020-12-19 16:00:00,36.766666666666666
2020-12-19 17:00:00,30.283333333333335
2020-12-19 18:00:00,33.516666666666666
2020-12-19 19:00:00,43.71666666666667
2020-12-19 20:00:00,62.93333333333333
2020-12-19 21:00:00,79.11666666666666
2020-12-19 22:00:00,91.85
2020-12-19 23:00:00,99.51666666666667
2020-12-20 00:00:00,95.86666666666666
2020-12-20 01:00:00,83.08333333333333
2020-12-20 02:00:00,66.55
2020-12-20 03:00:00,51.53333333333333
2020-12-20 04:00:00,38.416666666666664
2020-12-20 05:00:00,35.8
2020-12-20 06:00:00,39.166666666666664
2020-12-20 07:00:00,49.766666666666666
2020-12-20 08:00:00,65.95
2020-12-20 09:00:00,79.68333333333334
2020-12-20 10:00:00,94.96666666666667
2020-12-20 11:00:00,104.53333333333333
2020-12-20 12:00:00,106.65
2020-12-20 13:00:00,101.15
2020-12-20 14:00:00,87.3
2020-12-20 15:00:00,71.05
2020-12-20 16:00:00,54.36666666666667
2020-12-20 17:00:00,45.06666666666667
2020-12-20 18:00:00,41.78333333333333
2020-12-20 19:00:00,43.766666666666666
2020-12-20 20:00:00,52.56666666666667
2020-12-20 21:00:00,65.0
2020-12-20 22:00:00,75.83333333333333
2020-12-20 23:00:00,84.46666666666667
2020-12-21 00:00:00,89.45
2020-12-21 01:00:00,86.1
2020-12-21 02:00:00,80.31666666666666
2020-12-21 03:00:00,69.25
2020-12-21 04:00:00,58.333333333333336
2020-12-21 05:00:00,48.083333333333336
2020-12-21 06:00:00,42.766666666666666
2020-12-21 07:00:00,45.63333333333333
2020-12-21 08:00:00,56.214285714285715
2020-12-21 09:00:00,67.80851063829788
2020-12-21 10:00:00,75.14285714285714
2020-12-21 11:00:00,89.22413793103448
2020-12-21 12:00:00,93.0952380952381
2020-12-21 13:00:00,
2020-12-21 14:00:00,
2020-12-21 15:00:00,
2020-12-21 16:00:00,62.28947368421053
2020-12-21 17:00:00,54.6
2020-12-21 18:00:00,45.93333333333333
2020-12-21 19:00:00,42.95
2020-12-21 20:00:00,45.733333333333334
2020-12-21 21:00:00,52.6
2020-12-21 22:00:00,64.0
2020-12-21 23:00:00,73.81666666666666
2020-12-22 00:00:00,82.25
2020-12-22 01:00:00,86.26666666666667
2020-12-22 02:00:00,83.01666666666667
2020-12-22 03:00:00,79.92857142857143
2020-12-22 04:00:00,
2020-12-22 05:00:00,
2020-12-22 06:00:00,
2020-12-22 07:00:00,
2020-12-22 08:00:00,53.056603773584904
2020-12-22 09:00:00,59.41379310344828
2020-12-22 10:00:00,69.41666666666667
2020-12-22 11:00:00,81.1
2020-12-22 12:00:00,86.05
2020-12-22 13:00:00,88.58333333333333
2020-12-22 14:00:00,88.45
2020-12-22 15:00:00,82.44067796610169
2020-12-22 16:00:00,74.36666666666666
2020-12-22 17:00:00,64.71186440677967
2020-12-22 18:00:00,54.43333333333333
2020-12-22 19:00:00,48.31666666666667
2020-12-22 20:00:00,45.5
2020-12-22 21:00:00,47.31666666666667
2020-12-22 22:00:00,53.85
2020-12-22 23:00:00,63.93333333333333
2020-12-23 00:00:00,74.75
2020-12-23 01:00:00,83.43333333333334
2020-12-23 02:00:00,88.21666666666667
2020-12-23 03:00:00,86.43333333333334
2020-12-23 04:00:00,82.75
2020-12-23 05:00:00,76.1
2020-12-23 06:00:00,67.51666666666667
2020-12-23 07:00:00,60.81666666666667
2020-12-23 08:00:00,57.61666666666667
2020-12-23 09:00:00,57.65
2020-12-23 10:00:00,64.45762711864407
2020-12-23 11:00:00,72.35
2020-12-23 12:00:00,80.61666666666666
2020-12-23 13:00:00,82.98333333333333
2020-12-23 14:00:00,88.78333333333333
2020-12-23 15:00:00,87.28333333333333
2020-12-23 16:00:00,81.86666666666666
2020-12-23 17:00:00,75.6
2020-12-23 18:00:00,70.25
2020-12-23 19:00:00,61.333333333333336
2020-12-23 20:00:00,54.88333333333333
2020-12-23 21:00:00,51.88333333333333
2020-12-23 22:00:00,50.5
2020-12-23 23:00:00,58.1
2020-12-24 00:00:00,70.3
2020-12-24 01:00:00,79.88333333333334
2020-12-24 02:00:00,89.1
2020-12-24 03:00:00,92.14285714285714
2020-12-24 04:00:00,92.92105263157895
2020-12-24 05:00:00,91.93333333333334
2020-12-24 06:00:00,83.03333333333333
2020-12-24 07:00:00,74.05
2020-12-24 08:00:00,64.93333333333334
2020-12-24 09:00:00,59.81666666666667
2020-12-24 10:00:00,59.8
2020-12-24 11:00:00,65.38333333333334
2020-12-24 12:00:00,70.58333333333333
2020-12-24 13:00:00,80.55
2020-12-24 14:00:00,87.36666666666666
2020-12-24 15:00:00,93.25
2020-12-24 16:00:00,96.26666666666667
2020-12-24 17:00:00,92.86666666666666
2020-12-24 18:00:00,84.41666666666667
2020-12-24 19:00:00,74.95
2020-12-24 20:00:00,62.666666666666664
2020-12-24 21:00:00,57.25
2020-12-24 22:00:00,55.483333333333334
2020-12-24 23:00:00,57.0
2020-12-25 00:00:00,63.65
2020-12-25 01:00:00,75.51666666666667
2020-12-25 02:00:00,83.56666666666666
2020-12-25 03:00:00,93.76666666666667
2020-12-25 04:00:00,101.93333333333334
2020-12-25 05:00:00,99.88333333333334
2020-12-25 06:00:00,96.76666666666667
2020-12-25 07:00:00,86.11666666666666
2020-12-25 08:00:00,74.25
2020-12-25 09:00:00,65.15
2020-12-25 10:00:00,57.03333333333333
2020-12-25 11:00:00,56.75
2020-12-25 12:00:00,61.35
2020-12-25 13:00:00,70.95
2020-12-25 14:00:00,78.45
2020-12-25 15:00:00,88.11666666666666
2020-12-25 16:00:00,92.2
2020-12-25 17:00:00,94.11666666666666
2020-12-25 18:00:00,92.68333333333334
2020-12-25 19:00:00,85.83333333333333
2020-12-25 20:00:00,75.71666666666667
2020-12-25 21:00:00,63.083333333333336
2020-12-25 22:00:00,51.916666666666664
2020-12-25 23:00:00,46.6
2020-12-26 00:00:00,47.2
2020-12-26 01:00:00,55.3
2020-12-26 02:00:00,69.65
2020-12-26 03:00:00,84.25
2020-12-26 04:00:00,99.06666666666666
2020-12-26 05:00:00,104.81666666666666
2020-12-26 06:00:00,102.38333333333334
2020-12-26 07:00:00,95.76666666666667
2020-12-26 08:00:00,82.53333333333333
2020-12-26 09:00:00,66.35
2020-12-26 10:00:00,56.15
2020-12-26 11:00:00,47.75
2020-12-26 12:00:00,46.7
2020-12-26 13:00:00,54.31666666666667
2020-12-26 14:00:00,63.35
2020-12-26 15:00:00,75.91666666666667
2020-12-26 16:00:00,88.26666666666667
2020-12-26 17:00:00,95.7
2020-12-26 18:00:00,98.43333333333334
2020-12-26 19:00:00,95.08333333333333
2020-12-26 20:00:00,84.13333333333334
2020-12-26 21:00:00,69.51666666666667
2020-12-26 22:00:00,53.85
2020-12-26 23:00:00,41.06666666666667
2020-12-27 00:00:00,39.3
2020-12-27 01:00:00,44.53333333333333
2020-12-27 02:00:00,57.93333333333333
2020-12-27 03:00:00,75.46666666666667
2020-12-27 04:00:00,92.41666666666667
2020-12-27 05:00:00,107.58333333333333
2020-12-27 06:00:00,112.3
2020-12-27 07:00:00,108.4
2020-12-27 08:00:00,96.96666666666667
2020-12-27 09:00:00,81.53333333333333
2020-12-27 10:00:00,63.13333333333333
2020-12-27 11:00:00,50.18333333333333
2020-12-27 12:00:00,42.45
2020-12-27 13:00:00,45.483333333333334
2020-12-27 14:00:00,54.9
2020-12-27 15:00:00,68.23333333333333
2020-12-27 16:00:00,80.98333333333333
2020-12-27 17:00:00,93.81666666666666
2020-12-27 18:00:00,100.21666666666667
2020-12-27 19:00:00,101.75
2020-12-27 20:00:00,92.41666666666667
2020-12-27 21:00:00,79.08333333333333
2020-12-27 22:00:00,60.333333333333336
2020-12-27 23:00:00,44.083333333333336
2020-12-28 00:00:00,34.333333333333336
2020-12-28 01:00:00,37.766666666666666
2020-12-28 02:00:00,47.38333333333333
2020-12-28 03:00:00,65.58333333333333
2020-12-28 04:00:00,86.11666666666666
2020-12-28 05:00:00,102.03333333333333
2020-12-28 06:00:00,113.63333333333334
2020-12-28 07:00:00,117.4
2020-12-28 08:00:00,109.58333333333333
2020-12-28 09:00:00,95.3
2020-12-28 10:00:00,74.93333333333334
2020-12-28 11:00:00,54.53333333333333
2020-12-28 12:00:00,41.15
2020-12-28 13:00:00,35.733333333333334
2020-12-28 14:00:00,38.3
2020-12-28 15:00:00,52.45
2020-12-28 16:00:00,69.35
2020-12-28 17:00:00,90.36666666666666
2020-12-28 18:00:00,104.03333333333333
2020-12-28 19:00:00,108.4
2020-12-28 20:00:00,102.8
2020-12-28 21:00:00,89.11666666666666
2020-12-28 22:00:00,69.91666666666667
2020-12-28 23:00:00,51.233333333333334
2020-12-29 00:00:00,38.96666666666667
2020-12-29 01:00:00,32.083333333333336
2020-12-29 02:00:00,37.43333333333333
2020-12-29 03:00:00,50.11666666666667
2020-12-29 04:00:00,71.1
2020-12-29 05:00:00,95.68333333333334
2020-12-29 06:00:00,110.98333333333333
2020-12-29 07:00:00,122.8
2020-12-29 08:00:00,120.26666666666667
2020-12-29 09:00:00,111.21666666666667
2020-12-29 10:00:00,91.51666666666667
2020-12-29 11:00:00,67.98333333333333
2020-12-29 12:00:00,43.666666666666664
2020-12-29 13:00:00,34.7
2020-12-29 14:00:00,37.833333333333336
2020-12-29 15:00:00,43.5
2020-12-29 16:00:00,67.16666666666667
2020-12-29 17:00:00,88.98333333333333
2020-12-29 18:00:00,102.41666666666667
2020-12-29 19:00:00,117.23333333333333
2020-12-29 20:00:00,114.78333333333333
2020-12-29 21:00:00,102.66666666666667
2020-12-29 22:00:00,86.8
2020-12-29 23:00:00,65.9
2020-12-30 00:00:00,49.35
2020-12-30 01:00:00,37.31666666666667
2020-12-30 02:00:00,31.4
2020-12-30 03:00:00,41.35
2020-12-30 04:00:00,55.7
2020-12-30 05:00:00,76.71666666666667
2020-12-30 06:00:00,102.1
2020-12-30 07:00:00,118.66101694915254
2020-12-30 08:00:00,122.84745762711864
2020-12-30 09:00:00,124.31666666666666
2020-12-30 10:00:00,107.28333333333333
2020-12-30 11:00:00,82.02380952380952
2020-12-30 12:00:00,48.36
2020-12-30 13:00:00,27.833333333333332
2020-12-30 14:00:00,19.433333333333334
2020-12-30 15:00:00,30.3
2020-12-30 16:00:00,46.15
2020-12-30 17:00:00,68.56666666666666
2020-12-30 18:00:00,89.0
2020-12-30 19:00:00,102.28333333333333
2020-12-30 20:00:00,109.1
2020-12-30 21:00:00,104.96666666666667
2020-12-30 22:00:00,90.25
2020-12-30 23:00:00,71.93333333333334
2020-12-31 00:00:00,61.0
2020-12-31 01:00:00,
2020-12-31 02:00:00,
2020-12-31 03:00:00,
2020-12-31 04:00:00,
2020-12-31 05:00:00,
2020-12-31 06:00:00,
2020-12-31 07:00:00,
2020-12-31 08:00:00,
2020-12-31 09:00:00,
2020-12-31 10:00:00,
2020-12-31 11:00:00,
2020-12-31 12:00:00,
2020-12-31 13:00:00,
2020-12-31 14:00:00,
2020-12-31 15:00:00,
2020-12-31 16:00:00,
2020-12-31 17:00:00,
2020-12-31 18:00:00,
2020-12-31 19:00:00,
2020-12-31 20:00:00,
2020-12-31 21:00:00,
2020-12-31 22:00:00,
2020-12-31 23:00:00,
2021-01-01 00:00:00,61.53333333333333
2021-01-01 01:00:00,39.65
2021-01-01 02:00:00,26.183333333333334
2021-01-01 03:00:00,21.316666666666666
2021-01-01 04:00:00,31.2
2021-01-01 05:00:00,50.81666666666667
